"ontology_term","ontology_term_label","ontology_term_definition"
"cbcm:CompanyTransaction","Company transaction","An action taken by a company that modifies its corporate structure with a change of control (for e.g. through either a merger, division, conversion or seat transfer in a domestic or cross-border setting). It involves one or more companies, each of which have a company legal form valid in a Member State of the European Union."
"cbcm:AcquiringCompany","Acquiring company","Acquiring Company means the resulting or surviving company in a transaction that takes over another, merging company."
"cbcm:AnnualAccount","Annual account","Annual reports measure a company's financial health. They focus on past and present financial performance, and make predictions about future prospects."
"cbcm:CompanyMobilityDocument","Company mobility document","A legal document which provides information related to, or influencing, a company's mobility within a specific country or across national boundaries."
"cbcm:BoardLevelEmployeeRepresentationRight","Board-level employee representation right","Board-level representation of employees (BLER) refers to the phenomenon where employees or their representatives elect or appoint representatives to the strategic decision-making body of a company (i.e. the supervisory board or non-executive board in a one-tier system). If such a system of BLER exists prior to a cross-border company transaction, such right must be upheld in the acquiring/recipient company under the before-and-after-principle."
"cbcm:SocialRight","Social right","Social rights, as opposed to rights arising from natural law, are rights for legal entities that entitle them to certain levels of societal living conditions (e.g. the right to housing, to food, to health care etc.)"
"cbcm:Employee","Company employee","The workforce of a company. An employee is a party to an employment relationship characterised as a contract of employment (or contract of service) between the employer and employee. However, this is only one of several different legal formulations of the concept of ‘worker’ in the EU which differ between Member States."
"cbcm:WorksCouncil","Employee works council","The exercise of employee participation through the representation of employees vis-a-vis the management of a company. The works council is a shop-floor level representation mechanism with information, consultation and veto-rights - depending on the extent of rights given in a Member State - and also at EU level through European Works Councils."
"cbcm:BoardResolution","Board resolution","A Board Resolution, or Company Resolution, is a way of documenting a decision made by a Company's Board of Directors on behalf of the company. After the resolution is made during a meeting, a Board Resolution document is typically used to get the specifics of the resolution in writing."
"cbcm:Resolution","Resolution","A document detailing a decision made by an individual or group of natural or legal persons. This can be a decision concerning the restructuring of a company by its shareholders."
"cbcm:Company","Company","A company is a legal entity formed by a group of individuals to engage in and operate a business—commercial or industrial—enterprise. A company may be organized in various ways for tax and financial liability purposes depending on the corporate law of its jurisdiction."
"cbcm:Organisation","Organisation","Represents a collection of people organized together into a community or other social, commercial or political structure. The group has some common purpose or reason for existence which goes beyond the set of people belonging to it and can act as an Agent. Organizations are often decomposable into hierarchical structures."
